nombre,ciudad,pais,capacidad_total,capacidad_disponible,activa
Bodega_1,Puebla,Mexico,14851,13367,true
Bodega_2,Tegucigalpa,Honduras,45063,17986,true
Bodega_3,Santa Ana,El Salvador,48616,6742,true
Bodega_4,Alajuela,Costa Rica,6937,6371,true
Bodega_5,Santa Ana,El Salvador,33903,31731,true
Bodega_6,Quetzaltenango,Guatemala,19694,13046,false
Bodega_7,Alajuela,Costa Rica,9432,944,true
Bodega_8,Monterrey,Mexico,31327,13454,true
Bodega_9,Medellin,Colombia,18169,8543,true
Bodega_10,San Pedro Sula,Honduras,41030,31894,true
Bodega_11,Medellin,Colombia,10317,674,true
Bodega_12,Guadalajara,Mexico,40481,35330,true
Bodega_13,Escuintla,Guatemala,17678,5491,true
Bodega_14,Miami,USA,45941,13703,false
Bodega_15,San Jose,Costa Rica,28242,3594,true
Bodega_16,Quetzaltenango,Guatemala,31478,28679,true
Bodega_17,Monterrey,Mexico,47826,31773,true
Bodega_18,Alajuela,Costa Rica,9293,4783,true
Bodega_19,Quetzaltenango,Guatemala,47057,19871,true
Bodega_20,Colon,Panama,37681,5585,true
Bodega_21,Santa Ana,El Salvador,27683,26613,true
Bodega_22,San Salvador,El Salvador,22936,3492,true
Bodega_23,Miami,USA,26391,17441,true
Bodega_24,San Salvador,El Salvador,41714,35629,true
Bodega_25,Miami,USA,8991,5220,true
Bodega_26,Bogota,Colombia,20835,20001,true
Bodega_27,Colon,Panama,48378,6129,true
Bodega_28,Panama City,Panama,39910,4537,true
Bodega_29,San Salvador,El Salvador,18648,1132,true
Bodega_30,San Pedro Sula,Honduras,15776,3443,true
Bodega_31,San Pedro Sula,Honduras,22862,11104,false
Bodega_32,Tegucigalpa,Honduras,16516,15039,true
Bodega_33,Alajuela,Costa Rica,45064,28632,true
Bodega_34,Medellin,Colombia,7170,5544,true
Bodega_35,Houston,USA,37906,5576,true
Bodega_36,San Pedro Sula,Honduras,6172,3020,true
Bodega_37,Ciudad de Guatemala,Guatemala,32718,14209,true
Bodega_38,Tegucigalpa,Honduras,42159,12187,true
Bodega_39,Colon,Panama,37675,7783,true
Bodega_40,San Jose,Costa Rica,42988,8597,true
Bodega_41,Quetzaltenango,Guatemala,42913,13500,true
Bodega_42,Tegucigalpa,Honduras,35924,28206,true
Bodega_43,San Jose,Costa Rica,27597,15550,true
Bodega_44,Panama City,Panama,43680,41674,true
Bodega_45,Alajuela,Costa Rica,38348,37302,true
Bodega_46,Colon,Panama,34982,11657,true
Bodega_47,Colon,Panama,12981,3664,true
Bodega_48,Escuintla,Guatemala,33319,2805,true
Bodega_49,Antigua,Guatemala,43446,268,false
Bodega_50,Escuintla,Guatemala,5400,1758,true
Bodega_51,Santa Ana,El Salvador,5813,4373,true
Bodega_52,Miami,USA,7531,6382,true
Bodega_53,Antigua,Guatemala,6790,4191,true
Bodega_54,Guadalajara,Mexico,27880,27385,true
Bodega_55,Medellin,Colombia,38659,37894,false
Bodega_56,Medellin,Colombia,25006,5714,true
Bodega_57,Tegucigalpa,Honduras,39423,18492,false
Bodega_58,Panama City,Panama,17315,7755,true
Bodega_59,San Jose,Costa Rica,8140,6838,true
Bodega_60,Monterrey,Mexico,36450,4089,true
Bodega_61,San Salvador,El Salvador,29181,14737,true
Bodega_62,Tegucigalpa,Honduras,11490,722,true
Bodega_63,Colon,Panama,14573,11621,true
Bodega_64,Alajuela,Costa Rica,33587,30120,true
Bodega_65,Santa Ana,El Salvador,48005,28678,true
Bodega_66,Houston,USA,34403,3917,true
Bodega_67,Panama City,Panama,34850,18839,true
Bodega_68,Panama City,Panama,47928,1643,true
Bodega_69,San Jose,Costa Rica,29755,21700,false
Bodega_70,Santa Ana,El Salvador,11452,1340,true
Bodega_71,Medellin,Colombia,33169,22227,true
Bodega_72,Los Angeles,USA,6553,2713,true
Bodega_73,Panama City,Panama,28918,6794,true
Bodega_74,Panama City,Panama,6765,4976,true
Bodega_75,Santa Ana,El Salvador,22143,11318,true
Bodega_76,Santa Ana,El Salvador,46001,17365,true
Bodega_77,Panama City,Panama,41116,39237,true
Bodega_78,Panama City,Panama,40073,28862,false
Bodega_79,Tegucigalpa,Honduras,40381,39832,true
Bodega_80,Miami,USA,13071,6467,true
Bodega_81,Medellin,Colombia,46800,16054,true
Bodega_82,Puebla,Mexico,42001,23249,true
Bodega_83,San Pedro Sula,Honduras,22142,16454,true
Bodega_84,Miami,USA,26077,20306,true
Bodega_85,CDMX,Mexico,5858,2639,true
Bodega_86,Escuintla,Guatemala,23852,8754,true
Bodega_87,Tegucigalpa,Honduras,16963,12505,true
Bodega_88,Panama City,Panama,44190,15742,true
Bodega_89,Panama City,Panama,12333,148,true
Bodega_90,Puebla,Mexico,43037,13414,true
Bodega_91,Quetzaltenango,Guatemala,39280,17591,true
Bodega_92,Santa Ana,El Salvador,10866,10034,true
Bodega_93,San Jose,Costa Rica,28439,10618,true
Bodega_94,Quetzaltenango,Guatemala,24292,12314,true
Bodega_95,CDMX,Mexico,31732,16114,true
Bodega_96,Escuintla,Guatemala,19941,17498,true
Bodega_97,San Jose,Costa Rica,45265,21954,true
Bodega_98,Santa Ana,El Salvador,42179,39111,true
Bodega_99,San Pedro Sula,Honduras,37609,14050,true
Bodega_100,Santa Ana,El Salvador,39877,17139,true
Bodega_101,Panama City,Panama,27604,18394,true
Bodega_102,San Jose,Costa Rica,8652,6216,true
Bodega_103,Miami,USA,13862,9870,true
Bodega_104,Antigua,Guatemala,21634,9771,true
Bodega_105,Houston,USA,15357,8031,true
Bodega_106,Colon,Panama,14693,8744,true
Bodega_107,San Salvador,El Salvador,20482,18027,true
Bodega_108,San Jose,Costa Rica,26466,916,true
Bodega_109,CDMX,Mexico,21425,17530,true
Bodega_110,Quetzaltenango,Guatemala,12571,10206,true
Bodega_111,Puebla,Mexico,25964,25467,true
Bodega_112,Quetzaltenango,Guatemala,13277,717,true
Bodega_113,San Jose,Costa Rica,14156,3101,true
Bodega_114,San Pedro Sula,Honduras,21780,12322,true
Bodega_115,Ciudad de Guatemala,Guatemala,43326,22699,true
Bodega_116,Houston,USA,23361,20554,false
Bodega_117,Colon,Panama,44978,44895,true
Bodega_118,Bogota,Colombia,48528,27564,true
Bodega_119,Tegucigalpa,Honduras,9659,1878,true
Bodega_120,San Pedro Sula,Honduras,17968,6218,true
Bodega_121,Alajuela,Costa Rica,23881,3809,true
Bodega_122,Guadalajara,Mexico,24555,5459,true
Bodega_123,Alajuela,Costa Rica,35057,9267,true
Bodega_124,Ciudad de Guatemala,Guatemala,27853,27594,false
Bodega_125,Alajuela,Costa Rica,20757,16874,true
Bodega_126,Miami,USA,39732,13244,true
Bodega_127,Escuintla,Guatemala,38295,139,true
Bodega_128,Escuintla,Guatemala,10969,10911,true
Bodega_129,Antigua,Guatemala,45512,29491,true
Bodega_130,Escuintla,Guatemala,24434,6627,true
Bodega_131,Los Angeles,USA,36290,266,true
Bodega_132,Bogota,Colombia,29359,17446,true
Bodega_133,Miami,USA,17770,3133,true
Bodega_134,Cali,Colombia,34370,12365,true
Bodega_135,Ciudad de Guatemala,Guatemala,27141,20544,true
Bodega_136,Quetzaltenango,Guatemala,45543,21084,true
Bodega_137,Alajuela,Costa Rica,36783,6588,true
Bodega_138,Colon,Panama,11021,4065,true
Bodega_139,Houston,USA,27067,10676,true
Bodega_140,Colon,Panama,20045,5201,false
Bodega_141,Bogota,Colombia,21835,19761,true
