nombre,pais,rating,activo,categorias,fecha_registro
Proveedor_1,Honduras,3.01,true,farmacia|electronica,2024-10-27
Proveedor_2,El Salvador,3.2,true,ferreteria|farmacia,2024-11-13
Proveedor_3,Guatemala,3.84,false,ferreteria|electronica,2024-03-29
Proveedor_4,Mexico,4.53,true,electronica|alimentos,2024-01-07
Proveedor_5,Honduras,3.22,true,bebidas|ferreteria,2024-11-23
Proveedor_6,Guatemala,3.22,true,textil|electronica,2024-07-19
Proveedor_7,El Salvador,4.89,true,ferreteria|alimentos,2023-10-20
Proveedor_8,Panama,4.86,true,electronica,2025-03-17
Proveedor_9,USA,3.46,true,alimentos|electronica,2025-01-22
Proveedor_10,USA,3.07,false,textil|ferreteria,2025-03-30
Proveedor_11,El Salvador,3.48,true,ferreteria|electronica,2025-12-18
Proveedor_12,USA,3.11,true,bebidas|farmacia,2024-03-04
Proveedor_13,Colombia,3.21,true,bebidas|alimentos,2024-02-14
Proveedor_14,Colombia,4.33,true,electronica|ferreteria,2025-05-06
Proveedor_15,Panama,3.62,true,bebidas|ferreteria,2023-10-18
Proveedor_16,Panama,4.29,true,farmacia|bebidas,2026-03-04
Proveedor_17,Honduras,3.12,true,alimentos|bebidas,2025-03-19
Proveedor_18,Panama,3.25,true,farmacia|alimentos,2026-01-08
Proveedor_19,El Salvador,3.55,true,farmacia|bebidas,2025-12-24
Proveedor_20,El Salvador,3.66,true,alimentos|bebidas,2023-12-27
Proveedor_21,Colombia,3.11,true,farmacia|ferreteria,2024-06-06
Proveedor_22,Mexico,3.51,true,bebidas|farmacia,2024-01-02
Proveedor_23,Mexico,3.25,true,electronica|ferreteria,2025-08-12
Proveedor_24,USA,5,true,textil|bebidas,2025-08-04
Proveedor_25,Costa Rica,3.53,true,alimentos|ferreteria,2024-07-10
Proveedor_26,Colombia,3.84,true,alimentos|ferreteria,2024-04-11
Proveedor_27,Guatemala,4.15,true,electronica|textil,2026-01-18
Proveedor_28,Honduras,3.05,true,ferreteria|alimentos,2024-06-21
Proveedor_29,Colombia,3.07,true,ferreteria,2025-11-13
Proveedor_30,El Salvador,3.83,false,farmacia,2025-04-16
Proveedor_31,Panama,3.1,true,electronica|textil,2025-08-30
Proveedor_32,Guatemala,3.9,true,textil|bebidas,2024-06-24
Proveedor_33,Mexico,3.75,true,textil|alimentos,2024-11-11
Proveedor_34,Colombia,4.14,true,farmacia|alimentos,2024-09-04
Proveedor_35,USA,4.99,true,alimentos|ferreteria,2024-05-23
Proveedor_36,Colombia,3.48,true,alimentos,2025-04-11
Proveedor_37,Honduras,3.87,true,alimentos|bebidas,2025-10-23
Proveedor_38,USA,3.48,true,farmacia|textil,2024-10-02
Proveedor_39,El Salvador,3.44,false,alimentos|ferreteria,2024-03-20
Proveedor_40,Guatemala,3.33,true,textil,2025-10-18
Proveedor_41,USA,4.33,true,electronica|textil,2025-08-22
Proveedor_42,Colombia,3.84,true,farmacia,2026-05-02
Proveedor_43,USA,3.65,true,textil|farmacia,2026-03-08
Proveedor_44,Guatemala,4.79,true,ferreteria|alimentos,2024-08-02
Proveedor_45,Honduras,3.56,true,textil|electronica,2024-03-23
Proveedor_46,Guatemala,4.61,true,ferreteria|farmacia,2025-04-27
Proveedor_47,Mexico,3.32,true,bebidas|textil,2023-08-19
Proveedor_48,El Salvador,4.4,true,textil|farmacia,2025-07-19
Proveedor_49,Honduras,4.77,true,alimentos|farmacia,2025-08-22
Proveedor_50,Honduras,4.6,true,alimentos|ferreteria,2024-10-03
Proveedor_51,Costa Rica,4.11,true,ferreteria|textil,2025-05-30
Proveedor_52,El Salvador,4.45,true,electronica|textil,2025-09-01
Proveedor_53,Panama,3.53,true,bebidas|ferreteria,2026-02-13
Proveedor_54,Panama,3.97,true,textil,2024-01-03
Proveedor_55,El Salvador,4.26,true,ferreteria|textil,2023-09-20
Proveedor_56,El Salvador,4.76,true,alimentos,2024-09-07
Proveedor_57,USA,4.52,true,electronica|alimentos,2024-11-06
Proveedor_58,Costa Rica,4.35,true,ferreteria|textil,2025-12-25
Proveedor_59,El Salvador,4.36,true,ferreteria|bebidas,2025-02-13
Proveedor_60,Costa Rica,3.74,true,electronica,2024-12-29
Proveedor_61,El Salvador,4.84,true,textil|alimentos,2024-12-07
Proveedor_62,Colombia,4.56,true,alimentos|farmacia,2023-11-18
Proveedor_63,Colombia,4.49,false,bebidas|ferreteria,2025-05-19
Proveedor_64,Costa Rica,3.98,true,electronica|alimentos,2025-07-03
Proveedor_65,Colombia,3.13,true,electronica|bebidas,2026-01-31
Proveedor_66,Mexico,3.26,true,electronica|bebidas,2025-02-08
