numero_orden,fecha_emision,fecha_entrega,total,estado,prioridad
ORD-000001,2026-03-19,2026-03-30,7957.97,pendiente,alta
ORD-000002,2026-04-12,2026-05-03,9578.62,activa,baja
ORD-000003,2026-04-05,2026-04-27,4581.32,activa,media
ORD-000004,2026-02-23,2026-03-14,8449.03,pendiente,alta
ORD-000005,2026-03-22,2026-04-09,7015.37,en_ruta,baja
ORD-000006,2026-03-19,2026-04-05,6613.69,en_ruta,media
ORD-000007,2026-04-18,2026-04-23,5235.71,en_ruta,media
ORD-000008,2026-02-23,2026-03-14,8906.97,activa,media
ORD-000009,2026-03-18,2026-03-30,3850.94,activa,baja
ORD-000010,2026-02-27,2026-03-18,9479.53,entregada,media
ORD-000011,2026-04-06,2026-04-10,2711.7,cancelada,baja
ORD-000012,2026-04-09,2026-04-15,3557.46,activa,media
ORD-000013,2026-03-23,2026-04-01,5744.51,en_ruta,media
ORD-000014,2026-03-16,2026-04-03,9391.66,cancelada,media
ORD-000015,2026-04-16,2026-05-01,8535.36,entregada,alta
ORD-000016,2026-03-14,2026-03-26,4677.5,activa,media
ORD-000017,2026-04-20,2026-05-12,1098.52,activa,media
ORD-000018,2026-04-20,2026-04-30,9278.87,entregada,baja
ORD-000019,2026-03-11,2026-03-26,4269.34,en_ruta,alta
ORD-000020,2026-04-23,2026-04-27,8848.05,activa,media
ORD-000021,2026-03-15,2026-03-26,3643.68,entregada,media
ORD-000022,2026-03-03,2026-03-17,5215.83,entregada,media
ORD-000023,2026-02-28,2026-03-22,9080.12,pendiente,alta
ORD-000024,2026-02-26,2026-03-12,8103.8,entregada,media
ORD-000025,2026-03-11,2026-03-19,3362.4,pendiente,media
ORD-000026,2026-03-06,2026-03-13,4787.13,activa,alta
ORD-000027,2026-04-01,2026-04-23,6295.54,pendiente,media
ORD-000028,2026-04-19,2026-05-05,5882.02,en_ruta,media
ORD-000029,2026-02-26,2026-03-04,5737.83,cancelada,alta
ORD-000030,2026-04-17,2026-04-21,6529.4,entregada,baja
ORD-000031,2026-04-23,2026-04-28,348.9,cancelada,media
ORD-000032,2026-03-28,2026-04-19,2308.62,activa,media
ORD-000033,2026-04-10,2026-04-16,3210.74,entregada,alta
ORD-000034,2026-03-29,2026-04-17,6513.58,pendiente,alta
ORD-000035,2026-04-02,2026-04-09,9290.8,en_ruta,baja
ORD-000036,2026-02-27,2026-03-14,4191.87,activa,baja
ORD-000037,2026-02-25,2026-03-16,7056.08,en_ruta,baja
ORD-000038,2026-03-15,2026-03-30,4515.21,entregada,alta
ORD-000039,2026-04-03,2026-04-17,2910,activa,baja
ORD-000040,2026-04-13,2026-05-03,8867.25,pendiente,alta
ORD-000041,2026-04-19,2026-05-01,965.89,pendiente,media
ORD-000042,2026-04-07,2026-04-10,6281.07,pendiente,baja
ORD-000043,2026-04-08,2026-04-28,6000.16,activa,media
ORD-000044,2026-04-07,2026-04-12,5588.18,entregada,baja
ORD-000045,2026-03-08,2026-03-21,5701.86,activa,baja
ORD-000046,2026-04-22,2026-04-30,3792.29,activa,baja
ORD-000047,2026-04-04,2026-04-07,9714.8,activa,baja
ORD-000048,2026-04-06,2026-04-13,9374.45,activa,alta
ORD-000049,2026-04-11,2026-04-27,7838.48,cancelada,alta
ORD-000050,2026-04-23,2026-05-11,8304.01,activa,alta
ORD-000051,2026-04-01,2026-04-12,7475.11,en_ruta,baja
