numero_orden,fecha_emision,fecha_entrega,total,estado,prioridad
ORD-000001,2026-03-08,2026-03-11,5504,en_ruta,media
ORD-000002,2026-03-15,2026-03-18,7143.54,en_ruta,alta
ORD-000003,2026-03-10,2026-03-14,7434.92,pendiente,alta
ORD-000004,2026-03-17,2026-03-29,9245.1,pendiente,alta
ORD-000005,2026-04-02,2026-04-12,6559.17,activa,alta
ORD-000006,2026-04-28,2026-05-10,1188.3,en_ruta,baja
ORD-000007,2026-05-01,2026-05-15,5984.93,en_ruta,media
ORD-000008,2026-04-01,2026-04-17,2976.23,pendiente,baja
ORD-000009,2026-04-01,2026-04-18,4107.5,en_ruta,baja
ORD-000010,2026-04-04,2026-04-13,6513.6,entregada,baja
ORD-000011,2026-03-15,2026-03-26,9526.99,cancelada,media
ORD-000012,2026-04-12,2026-04-22,1680.81,activa,baja
ORD-000013,2026-05-01,2026-05-05,4456.42,activa,alta
ORD-000014,2026-03-18,2026-03-25,128.86,cancelada,media
ORD-000015,2026-03-17,2026-04-04,9212.43,cancelada,media
ORD-000016,2026-04-26,2026-05-12,725.28,cancelada,media
ORD-000017,2026-03-23,2026-04-05,9851.83,activa,baja
ORD-000018,2026-04-06,2026-04-12,7295.73,activa,baja
ORD-000019,2026-03-18,2026-03-30,3280.83,cancelada,alta
ORD-000020,2026-05-04,2026-05-09,6019.67,entregada,media
ORD-000021,2026-04-14,2026-04-17,8312.95,pendiente,baja
ORD-000022,2026-03-17,2026-04-04,5782.6,en_ruta,alta
ORD-000023,2026-05-04,2026-05-24,4325.28,cancelada,alta
ORD-000024,2026-04-24,2026-05-06,1454.35,en_ruta,alta
ORD-000025,2026-04-19,2026-04-24,1026.92,entregada,alta
ORD-000026,2026-03-23,2026-04-11,4875.74,cancelada,baja
ORD-000027,2026-03-28,2026-04-18,1134.33,pendiente,media
ORD-000028,2026-03-22,2026-04-12,3751.18,activa,alta
ORD-000029,2026-03-17,2026-04-02,7823.07,en_ruta,baja
ORD-000030,2026-03-26,2026-04-17,8936.52,activa,alta
ORD-000031,2026-04-22,2026-04-28,8057.6,entregada,media
ORD-000032,2026-03-15,2026-04-03,2020.61,cancelada,baja
ORD-000033,2026-03-30,2026-04-06,8370.94,pendiente,media
ORD-000034,2026-03-29,2026-04-08,5517.48,pendiente,baja
ORD-000035,2026-05-03,2026-05-12,3788.36,activa,media
ORD-000036,2026-04-06,2026-04-20,483.76,en_ruta,baja
ORD-000037,2026-04-23,2026-04-29,5066.4,activa,alta
ORD-000038,2026-04-24,2026-05-04,1150.14,pendiente,baja
ORD-000039,2026-03-07,2026-03-18,1555.59,en_ruta,baja
ORD-000040,2026-04-26,2026-05-10,4019.02,pendiente,media
ORD-000041,2026-04-07,2026-04-11,1115.59,en_ruta,media
ORD-000042,2026-04-17,2026-05-05,4990.63,pendiente,alta
ORD-000043,2026-03-21,2026-03-26,1739.42,activa,alta
ORD-000044,2026-03-10,2026-03-21,5794.77,activa,alta
ORD-000045,2026-03-21,2026-03-28,4343.85,cancelada,alta
ORD-000046,2026-04-04,2026-04-12,1697.41,pendiente,media
ORD-000047,2026-04-01,2026-04-17,5151.84,cancelada,media
ORD-000048,2026-04-11,2026-05-03,5305.15,pendiente,media
ORD-000049,2026-04-05,2026-04-20,5742.74,en_ruta,alta
ORD-000050,2026-03-22,2026-03-27,1324.25,entregada,media
ORD-000051,2026-05-01,2026-05-05,9842.59,entregada,baja
ORD-000052,2026-03-23,2026-03-28,2324.73,pendiente,alta
ORD-000053,2026-04-17,2026-04-27,5429.62,cancelada,alta
ORD-000054,2026-03-31,2026-04-20,4627.22,en_ruta,baja
ORD-000055,2026-04-04,2026-04-26,7909.64,cancelada,alta
ORD-000056,2026-04-25,2026-04-30,9155.77,pendiente,media
ORD-000057,2026-04-13,2026-04-18,1772.69,activa,baja
ORD-000058,2026-04-07,2026-04-23,9861.55,en_ruta,alta
ORD-000059,2026-03-24,2026-04-11,9662.47,cancelada,media
ORD-000060,2026-03-23,2026-04-14,5155.07,activa,media
ORD-000061,2026-05-04,2026-05-25,7822.8,en_ruta,baja
ORD-000062,2026-04-02,2026-04-18,2229.21,activa,baja
ORD-000063,2026-03-29,2026-04-02,2504.67,activa,media
ORD-000064,2026-03-30,2026-04-03,8254.12,pendiente,alta
ORD-000065,2026-03-21,2026-03-30,8495.3,pendiente,alta
ORD-000066,2026-04-23,2026-04-29,2196.69,activa,baja
ORD-000067,2026-03-22,2026-04-11,870.45,entregada,baja
ORD-000068,2026-04-06,2026-04-24,5039.74,en_ruta,media
ORD-000069,2026-03-30,2026-04-17,4016.25,activa,alta
ORD-000070,2026-04-03,2026-04-10,357.36,cancelada,media
ORD-000071,2026-03-09,2026-03-31,1211.84,activa,baja
ORD-000072,2026-03-09,2026-03-13,2680.48,activa,alta
ORD-000073,2026-03-13,2026-03-28,3014.26,cancelada,alta
ORD-000074,2026-04-29,2026-05-12,2021.64,cancelada,alta
ORD-000075,2026-03-18,2026-04-06,7433.68,pendiente,media
ORD-000076,2026-03-28,2026-04-18,9397.07,pendiente,alta
ORD-000077,2026-03-10,2026-03-16,771.17,activa,alta
ORD-000078,2026-03-11,2026-03-18,9727.52,pendiente,media
ORD-000079,2026-03-15,2026-04-03,8085.95,activa,alta
ORD-000080,2026-03-24,2026-04-08,3713.65,en_ruta,media
ORD-000081,2026-04-17,2026-04-28,2090.9,entregada,alta
ORD-000082,2026-04-17,2026-04-30,8246.85,activa,media
ORD-000083,2026-05-02,2026-05-05,1921.48,en_ruta,baja
ORD-000084,2026-03-21,2026-03-26,3559.03,cancelada,alta
ORD-000085,2026-03-16,2026-03-28,6712.04,cancelada,media
ORD-000086,2026-03-11,2026-03-26,4930.45,cancelada,baja
ORD-000087,2026-03-27,2026-04-07,1193.96,entregada,alta
ORD-000088,2026-04-23,2026-05-02,97.86,cancelada,baja
ORD-000089,2026-03-20,2026-04-10,8010.75,pendiente,baja
ORD-000090,2026-04-27,2026-05-12,1212.94,en_ruta,baja
ORD-000091,2026-04-05,2026-04-21,8097.38,pendiente,baja
ORD-000092,2026-04-23,2026-05-03,6170,entregada,alta
ORD-000093,2026-03-30,2026-04-10,3528.74,en_ruta,baja
ORD-000094,2026-04-27,2026-05-03,2119.48,activa,alta
ORD-000095,2026-04-27,2026-05-17,4051.32,en_ruta,media
ORD-000096,2026-04-30,2026-05-06,8905.17,entregada,alta
ORD-000097,2026-04-19,2026-05-09,1529.33,activa,baja
ORD-000098,2026-04-30,2026-05-07,2578.25,entregada,baja
ORD-000099,2026-03-14,2026-03-30,8729.42,entregada,alta
ORD-000100,2026-04-28,2026-05-02,346.96,en_ruta,alta
ORD-000101,2026-04-20,2026-04-26,2459.49,en_ruta,baja
ORD-000102,2026-04-18,2026-04-26,1151.81,cancelada,baja
ORD-000103,2026-03-10,2026-03-22,9614.36,en_ruta,baja
ORD-000104,2026-04-28,2026-05-08,7523.49,pendiente,baja
ORD-000105,2026-03-20,2026-03-30,7535.07,cancelada,alta
ORD-000106,2026-03-12,2026-03-24,2892.97,cancelada,baja
ORD-000107,2026-04-02,2026-04-17,6477.59,cancelada,media
ORD-000108,2026-05-05,2026-05-11,7770.85,pendiente,media
ORD-000109,2026-04-15,2026-04-27,7988.04,activa,baja
ORD-000110,2026-03-21,2026-04-08,7596.17,en_ruta,media
ORD-000111,2026-04-14,2026-04-17,639.27,entregada,alta
ORD-000112,2026-04-24,2026-05-06,2968.25,cancelada,alta
ORD-000113,2026-03-30,2026-04-10,7321.37,cancelada,alta
ORD-000114,2026-03-25,2026-04-16,5308.39,entregada,media
