nombre,segmento,ciudad,credito_aprobado,limite_credito,fecha_alta
Cliente_1,minorista,San Salvador,true,5832.5,2024-11-13
Cliente_2,gobierno,Guadalajara,true,12926.47,2023-10-28
Cliente_3,minorista,CDMX,true,39305.8,2024-01-23
Cliente_4,mayorista,Miami,true,43622.11,2023-12-27
Cliente_5,corporativo,San Pedro Sula,true,16253.7,2024-08-03
Cliente_6,corporativo,Bogota,true,46421.54,2022-09-21
Cliente_7,mayorista,Tegucigalpa,true,16903.69,2023-01-18
Cliente_8,mayorista,Panama City,true,23882.23,2025-12-09
Cliente_9,minorista,San Salvador,true,11890.28,2024-08-19
Cliente_10,corporativo,Escuintla,true,28044.69,2024-08-13
Cliente_11,mayorista,San Pedro Sula,true,14928.54,2023-03-11
Cliente_12,mayorista,Miami,true,34866.35,2022-11-02
Cliente_13,corporativo,Medellin,true,17868.32,2025-08-18
Cliente_14,corporativo,Colon,true,4397.56,2025-12-29
Cliente_15,gobierno,Houston,true,37853.56,2025-04-01
Cliente_16,mayorista,San Salvador,false,41624.54,2023-05-26
Cliente_17,corporativo,Santa Ana,false,44240.78,2025-10-28
Cliente_18,minorista,Ciudad de Guatemala,true,16527.43,2024-10-18
Cliente_19,minorista,Houston,false,32153.26,2025-12-21
Cliente_20,corporativo,Panama City,true,22471.92,2022-11-04
Cliente_21,mayorista,Escuintla,false,39347.21,2025-03-05
Cliente_22,minorista,Alajuela,true,49235.04,2024-11-14
Cliente_23,minorista,Ciudad de Guatemala,true,6652.27,2022-07-20
Cliente_24,minorista,San Pedro Sula,false,7676.45,2025-08-21
Cliente_25,gobierno,Santa Ana,true,41946.44,2022-06-10
Cliente_26,gobierno,Guadalajara,true,1014.52,2025-06-29
Cliente_27,mayorista,San Pedro Sula,true,39147.03,2022-04-25
Cliente_28,gobierno,Santa Ana,false,6616.85,2025-01-29
Cliente_29,mayorista,Tegucigalpa,true,44008.52,2024-03-20
Cliente_30,corporativo,Los Angeles,true,37998.15,2022-12-16
Cliente_31,mayorista,Panama City,false,50811.85,2024-04-23
Cliente_32,gobierno,San Pedro Sula,true,45407.51,2023-02-15
Cliente_33,minorista,San Pedro Sula,true,1651.4,2026-01-16
Cliente_34,mayorista,Monterrey,true,50009.54,2024-10-22
Cliente_35,minorista,Colon,false,17975.68,2022-04-03
Cliente_36,minorista,Panama City,true,9503.08,2025-01-16
Cliente_37,corporativo,Los Angeles,false,11385.72,2022-06-02
Cliente_38,mayorista,San Pedro Sula,false,38716.38,2025-06-29
Cliente_39,minorista,Antigua,true,15393.2,2023-07-21
Cliente_40,corporativo,Los Angeles,true,11574.84,2025-09-03
Cliente_41,minorista,Tegucigalpa,true,36569.29,2023-03-21
Cliente_42,mayorista,Antigua,false,42701.4,2023-12-25
Cliente_43,minorista,Escuintla,true,7556.38,2026-04-08
